"Date","Price","Open","High","Low","Vol.","Change %"
"12/26/1996","755.80","751.00","757.10","751.00","","0.64%"
"12/24/1996","751.00","746.90","751.00","746.90","","0.55%"
"12/23/1996","746.90","748.90","750.40","743.30","","-0.27%"
"12/20/1996","748.90","745.80","755.40","745.80","","0.42%"
"12/19/1996","745.80","731.50","746.10","731.50","","1.95%"
"12/18/1996","731.50","726.00","732.80","726.00","","0.76%"
"12/17/1996","726.00","721.00","727.70","716.70","","0.69%"
"12/16/1996","721.00","728.60","732.70","719.40","","-1.04%"
"12/13/1996","728.60","729.30","736.20","719.00","","-0.10%"
"12/12/1996","729.30","740.70","744.90","729.30","","-1.54%"
"12/11/1996","740.70","747.50","747.50","732.80","","-0.91%"
"12/10/1996","747.50","749.80","753.40","747.00","","-0.31%"
"12/09/1996","749.80","739.60","749.80","739.60","","1.38%"
"12/06/1996","739.60","744.40","744.40","726.90","","-0.64%"
"12/05/1996","744.40","745.10","747.60","742.60","","-0.09%"
"12/04/1996","745.10","748.30","748.40","738.50","","-0.43%"
"12/03/1996","748.30","756.60","761.80","747.60","","-1.10%"
"12/02/1996","756.60","757.00","757.00","751.50","","-0.05%"
"11/29/1996","757.00","755.00","758.30","755.00","","0.26%"
"11/27/1996","755.00","756.00","757.30","753.20","","-0.13%"
"11/26/1996","756.00","757.00","762.10","752.80","","-0.13%"
"11/25/1996","757.00","748.70","757.00","748.00","","1.11%"
"11/22/1996","748.70","742.80","748.70","742.80","","0.79%"
"11/21/1996","742.80","744.00","745.20","741.10","","-0.16%"
"11/20/1996","744.00","742.20","747.00","740.40","","0.24%"
"11/19/1996","742.20","737.00","742.20","736.90","","0.71%"
"11/18/1996","737.00","737.60","739.20","734.40","","-0.08%"
"11/15/1996","737.60","735.90","741.90","735.10","","0.23%"
"11/14/1996","735.90","731.10","736.00","729.20","","0.66%"
"11/13/1996","731.10","729.60","732.10","728.00","","0.21%"
"11/12/1996","729.60","731.90","733.00","728.20","","-0.31%"
"11/11/1996","731.90","730.80","732.60","729.90","","0.15%"
"11/08/1996","730.80","727.60","730.80","725.20","","0.44%"
"11/07/1996","727.60","724.60","729.50","722.20","","0.41%"
"11/06/1996","724.60","714.10","724.60","712.80","","1.47%"
"11/05/1996","714.10","706.70","714.60","706.70","","1.05%"
"11/04/1996","706.70","703.80","707.00","702.80","","0.41%"
"11/01/1996","703.80","705.30","708.60","701.30","","-0.21%"
"10/31/1996","705.30","700.90","706.60","700.40","","0.63%"
"10/30/1996","700.90","701.50","703.40","700.00","","-0.09%"
"10/29/1996","701.50","697.30","703.20","696.20","","0.60%"
"10/28/1996","697.30","700.90","705.40","697.20","","-0.51%"
"10/25/1996","700.90","702.30","704.10","700.50","","-0.20%"
"10/24/1996","702.30","707.30","708.20","702.10","","-0.71%"
"10/23/1996","707.30","706.60","707.30","701.00","","0.10%"
"10/22/1996","706.60","709.90","709.90","704.50","","-0.46%"
"10/21/1996","709.90","710.80","714.10","707.70","","-0.13%"
"10/18/1996","710.80","707.00","711.00","706.10","","0.54%"
"10/17/1996","707.00","705.00","708.50","704.40","","0.37%"
"10/16/1996","704.40","702.60","704.40","699.10","","0.26%"
"10/15/1996","702.60","703.50","708.10","699.10","","-0.13%"
"10/14/1996","703.50","700.70","705.20","700.70","","0.40%"
"10/11/1996","700.70","694.60","700.70","694.60","","0.88%"
"10/10/1996","694.60","696.70","696.80","693.30","","-0.30%"
"10/09/1996","696.70","700.60","702.40","694.40","","-0.56%"
"10/08/1996","700.60","703.30","705.80","699.90","","-0.38%"
"10/07/1996","703.30","701.50","704.20","701.40","","0.26%"
"10/04/1996","701.50","692.80","701.70","692.80","","1.26%"
"10/03/1996","692.80","694.00","694.80","691.80","","-0.17%"
"10/02/1996","694.00","689.10","694.80","689.10","","0.71%"
"10/01/1996","689.10","687.30","689.50","684.40","","0.26%"
"09/30/1996","687.30","686.20","690.10","686.00","","0.16%"
"09/27/1996","686.20","685.90","687.10","683.70","","0.04%"
"09/26/1996","685.90","685.80","690.10","683.80","","0.01%"
"09/25/1996","685.80","685.60","688.30","684.90","","0.03%"
"09/24/1996","685.60","686.50","690.90","683.50","","-0.13%"
"09/23/1996","686.50","687.00","687.00","681.00","","-0.07%"
"09/20/1996","687.00","683.00","687.10","683.00","","0.59%"
"09/19/1996","683.00","681.50","684.10","679.10","","0.22%"
"09/18/1996","681.50","682.90","683.80","679.80","","-0.21%"
"09/17/1996","682.90","684.00","685.80","680.00","","-0.16%"
"09/16/1996","684.00","680.50","686.50","680.50","","0.51%"
"09/13/1996","680.50","671.10","681.40","671.10","","1.40%"
"09/12/1996","671.10","667.30","673.10","667.30","","0.57%"
"09/11/1996","667.30","663.80","667.70","661.80","","0.53%"
"09/10/1996","663.80","663.80","665.60","661.50","","0.00%"
"09/09/1996","663.80","655.70","663.80","655.70","","1.24%"
"09/06/1996","655.70","649.40","658.20","649.40","","0.97%"
"09/05/1996","649.40","655.60","655.60","648.90","","-0.95%"
"09/04/1996","655.60","654.70","655.80","652.90","","0.14%"
"09/03/1996","654.70","652.00","655.10","644.00","","0.41%"
"08/30/1996","652.00","657.40","657.70","650.50","","-0.82%"
"08/29/1996","657.40","664.80","664.80","655.40","","-1.11%"
"08/28/1996","664.80","666.40","667.40","664.40","","-0.24%"
"08/27/1996","666.40","663.90","666.40","663.50","","0.38%"
"08/26/1996","663.90","667.00","667.00","662.40","","-0.46%"
"08/23/1996","667.00","670.70","670.70","664.90","","-0.55%"
"08/22/1996","670.70","665.10","670.70","664.90","","0.84%"
"08/21/1996","665.10","665.70","665.70","662.20","","-0.09%"
"08/20/1996","665.70","666.60","667.00","665.10","","-0.14%"
"08/19/1996","666.60","665.20","667.10","665.00","","0.21%"
"08/16/1996","665.20","662.30","666.30","662.30","","0.44%"
"08/15/1996","662.30","662.00","664.20","660.60","","0.05%"
"08/14/1996","662.00","660.20","662.40","658.50","","0.27%"
"08/13/1996","660.20","665.80","665.80","659.10","","-0.84%"
"08/12/1996","665.80","662.10","665.80","659.00","","0.56%"
"08/09/1996","662.10","662.60","665.40","660.30","","-0.08%"
"08/08/1996","662.60","664.20","664.20","661.30","","-0.24%"
"08/07/1996","664.20","662.40","664.60","660.00","","0.27%"
"08/06/1996","662.40","660.20","662.80","656.80","","0.33%"
"08/05/1996","660.20","662.50","663.60","659.00","","-0.35%"
"08/02/1996","662.50","650.00","662.50","650.00","","1.92%"
"08/01/1996","650.00","640.00","650.70","639.50","","1.56%"
"07/31/1996","640.00","635.30","640.50","633.70","","0.74%"
"07/30/1996","635.30","630.90","635.30","629.20","","0.70%"
"07/29/1996","630.90","635.90","635.90","630.90","","-0.79%"
"07/26/1996","635.90","631.20","636.20","631.20","","0.74%"
"07/25/1996","631.20","626.60","633.60","626.60","","0.73%"
"07/24/1996","626.60","626.20","629.10","616.40","","-0.05%"
"07/23/1996","626.90","633.80","637.70","625.60","","-1.09%"
"07/22/1996","633.80","638.70","638.70","630.40","","-0.77%"
"07/19/1996","638.70","643.50","643.50","635.50","","-0.76%"
"07/18/1996","643.60","634.10","644.40","633.30","","1.50%"
"07/17/1996","634.10","628.40","636.60","628.40","","0.91%"
"07/16/1996","628.40","629.80","632.00","605.90","","-0.22%"
"07/15/1996","629.80","646.20","646.20","629.70","","-2.54%"
"07/12/1996","646.20","645.70","647.60","640.20","","0.08%"
"07/11/1996","645.70","656.10","656.10","639.50","","-1.59%"
"07/10/1996","656.10","654.80","656.30","648.40","","0.20%"
"07/09/1996","654.80","652.50","656.60","652.50","","0.35%"
"07/08/1996","652.50","657.40","657.60","651.10","","-0.75%"
"07/05/1996","657.40","672.40","672.40","657.40","","-2.23%"
"07/03/1996","672.40","673.60","673.60","670.20","","-0.18%"
"07/02/1996","673.60","675.90","675.90","672.50","","-0.34%"
"07/01/1996","675.90","670.60","675.90","670.60","","0.79%"
"06/28/1996","670.60","668.50","672.70","668.50","","0.31%"
"06/27/1996","668.50","664.40","668.90","661.60","","0.62%"
"06/26/1996","664.40","668.50","668.50","663.70","","-0.61%"
"06/25/1996","668.50","668.90","670.60","667.30","","-0.06%"
"06/24/1996","668.90","666.80","671.10","666.80","","0.31%"
"06/21/1996","666.80","662.10","666.80","662.10","","0.71%"
"06/20/1996","662.10","662.00","665.00","658.80","","0.02%"
"06/19/1996","662.00","662.10","665.60","661.20","","-0.02%"
"06/18/1996","662.10","665.20","666.40","661.30","","-0.47%"
"06/17/1996","665.20","665.90","668.30","664.10","","-0.11%"
"06/14/1996","665.90","667.90","668.40","664.40","","-0.30%"
"06/13/1996","667.90","669.00","670.50","665.50","","-0.16%"
"06/12/1996","669.00","671.00","673.70","668.80","","-0.30%"
"06/11/1996","671.00","672.20","676.70","669.90","","-0.18%"
"06/10/1996","672.20","673.30","673.60","670.10","","-0.16%"
"06/07/1996","673.30","673.00","673.30","662.50","","0.04%"
"06/06/1996","673.00","678.40","680.30","673.00","","-0.80%"
"06/05/1996","678.40","672.60","678.50","672.10","","0.86%"
"06/04/1996","672.60","667.70","672.60","667.70","","0.73%"
"06/03/1996","667.70","669.10","669.10","665.20","","-0.21%"
"05/31/1996","669.10","671.70","673.50","667.00","","-0.39%"
"05/30/1996","671.70","667.90","673.50","664.60","","0.57%"
"05/29/1996","667.90","672.20","673.70","666.10","","-0.64%"
"05/28/1996","672.20","678.50","680.00","671.50","","-0.93%"
"05/24/1996","678.50","676.00","679.70","676.00","","0.37%"
"05/23/1996","676.00","678.40","681.10","673.50","","-0.35%"
"05/22/1996","678.40","672.80","678.40","671.20","","0.83%"
"05/21/1996","672.80","673.10","675.60","672.30","","-0.04%"
"05/20/1996","673.10","668.90","673.70","667.60","","0.63%"
"05/17/1996","668.90","664.90","669.80","664.90","","0.60%"
"05/16/1996","664.90","665.40","667.10","662.80","","-0.08%"
"05/15/1996","665.40","665.60","669.80","664.50","","-0.03%"
"05/14/1996","665.60","661.50","667.00","661.50","","0.62%"
"05/13/1996","661.50","652.10","662.20","652.10","","1.44%"
"05/10/1996","652.10","645.40","653.00","645.40","","1.04%"
"05/09/1996","645.40","644.80","648.00","643.20","","0.09%"
"05/08/1996","644.80","638.30","644.80","630.10","","1.02%"
"05/07/1996","638.30","640.80","641.40","637.00","","-0.39%"
"05/06/1996","640.80","641.60","644.60","636.20","","-0.12%"
"05/03/1996","641.60","643.40","648.50","640.20","","-0.28%"
"05/02/1996","643.40","654.60","654.60","642.10","","-1.71%"
"05/01/1996","654.60","654.20","656.40","652.30","","0.06%"
"04/30/1996","654.20","654.20","654.60","651.00","","0.00%"
"04/29/1996","654.20","653.50","654.70","651.60","","0.11%"
"04/26/1996","653.50","652.90","656.40","652.00","","0.09%"
"04/25/1996","652.90","650.20","654.20","647.10","","0.42%"
"04/24/1996","650.20","651.60","653.40","648.20","","-0.21%"
"04/23/1996","651.60","647.90","651.60","647.70","","0.57%"
"04/22/1996","647.90","645.10","650.90","645.10","","0.43%"
"04/19/1996","645.10","643.60","647.30","643.60","","0.23%"
"04/18/1996","643.60","641.60","644.70","640.80","","0.31%"
"04/17/1996","641.60","645.00","645.00","638.70","","-0.53%"
"04/16/1996","645.00","642.50","645.60","642.10","","0.39%"
"04/15/1996","642.50","636.70","642.50","636.70","","0.91%"
"04/12/1996","636.70","631.20","637.10","631.20","","0.87%"
"04/11/1996","631.20","633.50","635.30","624.10","","-0.36%"
"04/10/1996","633.50","642.20","642.80","631.80","","-1.35%"
"04/09/1996","642.20","644.20","646.30","640.80","","-0.31%"
"04/08/1996","644.20","655.90","655.90","638.00","","-1.78%"
"04/04/1996","655.90","655.90","656.70","654.90","","0.00%"
"04/03/1996","655.90","655.30","655.90","651.80","","0.09%"
"04/02/1996","655.30","653.70","655.30","652.80","","0.24%"
"04/01/1996","653.70","645.50","653.90","645.50","","1.27%"
"03/29/1996","645.50","648.90","651.00","644.90","","-0.52%"
"03/28/1996","648.90","648.90","649.60","646.40","","0.00%"
"03/27/1996","648.90","653.00","653.90","647.60","","-0.63%"
"03/26/1996","653.00","650.00","654.30","648.10","","0.46%"
"03/25/1996","650.00","650.60","655.50","648.80","","-0.09%"
"03/22/1996","650.60","649.20","652.10","649.20","","0.22%"
"03/21/1996","649.20","650.00","651.50","648.10","","-0.12%"
"03/20/1996","650.00","651.70","653.10","645.60","","-0.26%"
"03/19/1996","651.70","652.60","656.20","649.80","","-0.14%"
"03/18/1996","652.60","641.40","652.60","641.40","","1.75%"
"03/15/1996","641.40","640.90","642.90","638.40","","0.08%"
"03/14/1996","640.90","638.50","644.20","638.50","","0.38%"
"03/13/1996","638.50","637.10","640.50","635.20","","0.22%"
"03/12/1996","637.10","640.00","640.00","628.80","","-0.45%"
"03/11/1996","640.00","633.50","640.40","630.00","","1.03%"
"03/08/1996","633.50","653.60","653.60","627.60","","-3.08%"
"03/07/1996","653.60","652.00","653.60","649.50","","0.25%"
"03/06/1996","652.00","655.80","657.00","651.60","","-0.58%"
"03/05/1996","655.80","650.80","655.80","648.80","","0.77%"
"03/04/1996","650.80","644.40","653.50","644.40","","0.99%"
"03/01/1996","644.40","640.40","644.40","635.00","","0.62%"
"02/29/1996","640.40","644.80","647.00","639.00","","-0.68%"
"02/28/1996","644.80","647.20","654.40","644.00","","-0.37%"
"02/27/1996","647.20","650.50","650.60","643.90","","-0.51%"
"02/26/1996","650.50","659.10","659.10","650.20","","-1.30%"
"02/23/1996","659.10","658.90","663.00","652.20","","0.03%"
"02/22/1996","658.90","648.10","659.80","648.10","","1.67%"
"02/21/1996","648.10","640.60","648.10","640.60","","1.17%"
"02/20/1996","640.60","648.00","648.00","638.80","","-1.14%"
"02/16/1996","648.00","651.30","651.40","647.00","","-0.51%"
"02/15/1996","651.30","655.60","656.80","651.10","","-0.66%"
"02/14/1996","655.60","660.50","661.50","654.40","","-0.74%"
"02/13/1996","660.50","661.50","664.20","657.90","","-0.15%"
"02/12/1996","661.50","656.40","663.00","656.30","","0.78%"
"02/09/1996","656.40","656.10","661.10","653.60","","0.05%"
"02/08/1996","656.10","649.90","656.50","647.90","","0.95%"
"02/07/1996","649.90","646.30","649.90","645.60","","0.56%"
"02/06/1996","646.30","641.40","646.70","639.70","","0.76%"
"02/05/1996","641.40","635.80","641.40","633.70","","0.88%"
"02/02/1996","635.80","638.50","639.30","634.30","","-0.42%"
"02/01/1996","638.50","636.00","638.50","634.50","","0.39%"
"01/31/1996","636.00","630.10","636.20","629.50","","0.94%"
"01/30/1996","630.10","624.20","630.30","624.20","","0.95%"
"01/29/1996","624.20","621.60","624.20","621.40","","0.42%"
"01/26/1996","621.60","617.00","621.70","615.30","","0.75%"
"01/25/1996","617.00","620.00","620.10","616.60","","-0.48%"
"01/24/1996","620.00","612.80","620.00","612.80","","1.17%"
"01/23/1996","612.80","613.40","613.40","610.60","","-0.10%"
"01/22/1996","613.40","611.80","613.50","611.00","","0.26%"
"01/19/1996","611.80","608.20","612.90","606.80","","0.59%"
"01/18/1996","608.20","606.40","608.30","604.10","","0.30%"
"01/17/1996","606.40","608.40","609.90","604.70","","-0.33%"
"01/16/1996","608.40","599.80","608.40","599.00","","1.43%"
"01/15/1996","599.80","601.80","603.40","598.50","","-0.33%"
"01/12/1996","601.80","602.70","604.80","597.50","","-0.15%"
"01/11/1996","602.70","598.50","602.70","597.50","","0.70%"
"01/10/1996","598.50","609.50","609.50","597.30","","-1.80%"
"01/09/1996","609.50","618.50","619.10","608.20","","-1.46%"
"01/08/1996","618.50","616.70","618.50","616.50","","0.29%"
"01/05/1996","616.70","617.70","617.70","612.00","","-0.16%"
"01/04/1996","617.70","621.30","624.50","614.00","","-0.58%"
"01/03/1996","621.30","620.70","623.20","619.60","","0.10%"
"01/02/1996","620.70","615.90","620.70","613.20","","0.78%"
"12/29/1995","615.90","614.10","615.90","612.40","","0.29%"
"12/28/1995","614.10","614.50","615.50","612.40","","-0.07%"
"12/27/1995","614.50","614.30","615.70","613.80","","0.03%"
"12/26/1995","614.30","612.00","614.50","612.00","","0.38%"
"12/22/1995","612.00","610.50","613.50","610.50","","0.25%"
"12/21/1995","610.50","605.90","610.50","605.90","","0.76%"
"12/20/1995","605.90","611.90","614.30","605.90","","-0.98%"
"12/19/1995","611.90","606.80","611.90","605.00","","0.84%"
"12/18/1995","606.80","616.30","616.30","606.10","","-1.54%"
"12/15/1995","616.30","616.90","617.70","614.50","","-0.10%"
"12/14/1995","616.90","621.70","622.90","616.10","","-0.77%"
"12/13/1995","621.70","618.80","622.00","618.30","","0.47%"
"12/12/1995","618.80","619.50","619.50","617.70","","-0.11%"
"12/11/1995","619.50","617.50","620.90","617.10","","0.32%"
"12/08/1995","617.50","616.20","617.80","614.30","","0.21%"
"12/07/1995","616.20","620.20","620.20","615.20","","-0.64%"
"12/06/1995","620.20","617.70","621.10","616.70","","0.40%"
"12/05/1995","617.70","613.70","618.50","613.10","","0.65%"
"12/04/1995","613.70","607.00","613.80","606.80","","1.10%"
"12/01/1995","607.00","605.40","608.10","605.40","","0.26%"
"11/30/1995","605.40","607.60","608.70","605.40","","-0.36%"
"11/29/1995","607.60","606.50","607.70","605.50","","0.18%"
"11/28/1995","606.50","601.30","606.50","599.00","","0.86%"
"11/27/1995","601.30","600.00","603.40","600.00","","0.22%"
"11/24/1995","600.00","598.40","600.20","598.40","","0.27%"
"11/22/1995","598.40","600.20","600.70","598.40","","-0.30%"
"11/21/1995","600.20","596.90","600.30","595.40","","0.55%"
"11/20/1995","596.90","600.10","600.40","596.20","","-0.53%"
"11/17/1995","600.10","597.30","600.10","597.30","","0.47%"
"11/16/1995","597.30","594.00","597.90","593.50","","0.56%"
"11/15/1995","594.00","589.30","594.00","588.40","","0.80%"
"11/14/1995","589.30","592.30","592.30","589.00","","-0.51%"
"11/13/1995","592.30","592.70","593.70","590.60","","-0.07%"
"11/10/1995","592.70","593.30","593.30","590.40","","-0.10%"
"11/09/1995","593.30","591.70","593.90","590.90","","0.27%"
"11/08/1995","591.70","586.30","591.70","586.30","","0.92%"
"11/07/1995","586.30","588.50","588.50","584.20","","-0.37%"
"11/06/1995","588.50","590.60","590.60","588.30","","-0.36%"
"11/03/1995","590.60","589.70","590.60","588.60","","0.15%"
"11/02/1995","589.70","584.20","589.70","584.20","","0.94%"
"11/01/1995","584.20","581.50","584.20","581.00","","0.46%"
"10/31/1995","581.50","583.20","586.70","581.50","","-0.29%"
"10/30/1995","583.20","579.70","583.80","579.70","","0.60%"
"10/27/1995","579.70","576.70","579.70","573.20","","0.52%"
"10/26/1995","576.70","582.50","582.60","572.50","","-1.00%"
"10/25/1995","582.50","586.50","587.20","581.40","","-0.68%"
"10/24/1995","586.50","585.10","587.30","584.80","","0.24%"
"10/23/1995","585.10","587.50","587.50","583.70","","-0.41%"
"10/20/1995","587.50","590.60","590.70","586.80","","-0.52%"
"10/19/1995","590.60","587.40","590.70","586.30","","0.54%"
"10/18/1995","587.40","586.80","589.80","586.30","","0.10%"
"10/17/1995","586.80","583.00","586.80","581.90","","0.65%"
"10/16/1995","583.00","584.50","584.90","582.60","","-0.26%"
"10/13/1995","584.50","583.10","587.40","583.10","","0.24%"
"10/12/1995","583.10","579.50","583.10","579.50","","0.62%"
"10/11/1995","579.50","577.50","579.50","577.10","","0.35%"
"10/10/1995","577.50","578.40","578.40","571.50","","-0.16%"
"10/09/1995","578.40","582.50","582.50","576.40","","-0.70%"
"10/06/1995","582.50","582.60","584.50","582.10","","-0.02%"
"10/05/1995","582.60","581.50","582.60","579.60","","0.19%"
"10/04/1995","581.50","582.30","582.30","579.90","","-0.14%"
"10/03/1995","582.30","581.70","582.30","578.50","","0.10%"
"10/02/1995","581.70","584.40","585.00","580.50","","-0.46%"
"09/29/1995","584.40","585.90","587.60","584.00","","-0.26%"
"09/28/1995","585.90","581.00","585.90","580.70","","0.84%"
"09/27/1995","581.00","581.40","581.40","574.70","","-0.07%"
"09/26/1995","581.40","581.80","584.70","580.60","","-0.07%"
"09/25/1995","581.80","581.70","582.10","579.50","","0.02%"
"09/22/1995","581.70","583.00","583.00","578.20","","-0.22%"
"09/21/1995","583.00","586.80","586.80","580.90","","-0.65%"
"09/20/1995","586.80","584.20","586.80","584.20","","0.45%"
"09/19/1995","584.20","582.80","584.20","580.80","","0.24%"
"09/18/1995","582.80","583.40","583.40","579.40","","-0.10%"
"09/15/1995","583.40","583.60","585.10","581.80","","-0.03%"
"09/14/1995","583.60","578.80","584.00","578.80","","0.83%"
"09/13/1995","578.80","576.50","579.70","575.50","","0.40%"
"09/12/1995","576.50","573.90","576.50","573.10","","0.45%"
"09/11/1995","573.90","572.70","575.10","572.70","","0.21%"
"09/08/1995","572.70","570.30","572.70","569.30","","0.42%"
"09/07/1995","570.30","570.20","571.10","569.20","","0.02%"
"09/06/1995","570.20","569.20","570.50","569.00","","0.18%"
"09/05/1995","569.20","563.80","569.20","563.80","","0.96%"
"09/01/1995","563.80","561.90","564.60","561.00","","0.34%"
"08/31/1995","561.90","561.10","562.40","560.50","","0.18%"
"08/30/1995","560.90","560.00","561.50","559.50","","0.16%"
"08/29/1995","560.00","559.00","560.00","555.70","","0.18%"
"08/28/1995","559.00","560.10","562.20","558.00","","-0.20%"
"08/25/1995","560.10","557.50","561.30","557.50","","0.47%"
"08/24/1995","557.50","557.10","558.60","555.20","","0.07%"
"08/23/1995","557.10","559.50","560.00","557.10","","-0.43%"
"08/22/1995","559.50","558.10","559.50","555.90","","0.25%"
"08/21/1995","558.10","559.20","563.30","557.90","","-0.20%"
"08/18/1995","559.20","559.00","561.20","558.30","","0.04%"
"08/17/1995","559.00","560.00","560.00","557.40","","-0.18%"
"08/16/1995","560.00","558.60","560.00","557.40","","0.25%"
"08/15/1995","558.60","559.70","560.00","555.20","","-0.20%"
"08/14/1995","559.70","555.10","559.70","554.80","","0.83%"
"08/11/1995","555.10","557.50","558.50","553.00","","-0.43%"
"08/10/1995","557.50","559.70","560.60","556.00","","-0.39%"
"08/09/1995","559.70","560.40","561.60","559.30","","-0.12%"
"08/08/1995","560.40","560.00","561.50","558.30","","0.07%"
"08/07/1995","560.00","558.90","561.20","558.90","","0.20%"
"08/04/1995","558.90","558.80","559.60","557.90","","0.02%"
"08/03/1995","558.80","558.80","558.80","554.10","","0.00%"
"08/02/1995","558.80","559.60","565.60","557.90","","-0.14%"
"08/01/1995","559.60","562.10","562.10","556.70","","-0.44%"
"07/31/1995","562.10","562.90","563.50","560.10","","-0.14%"
"07/28/1995","562.90","565.20","565.40","562.00","","-0.41%"
"07/27/1995","565.20","561.60","565.30","561.60","","0.64%"
"07/26/1995","561.60","561.10","563.80","560.90","","0.09%"
"07/25/1995","561.10","556.60","561.80","556.30","","0.81%"
"07/24/1995","556.60","553.60","557.20","553.60","","0.54%"
"07/21/1995","553.60","553.30","554.70","550.90","","0.02%"
"07/20/1995","553.50","551.00","554.40","549.10","","0.45%"
"07/19/1995","551.00","556.60","558.50","542.50","","-1.34%"
"07/18/1995","558.50","562.50","562.70","556.90","","-0.75%"
"07/17/1995","562.70","560.30","562.90","559.50","","0.50%"
"07/14/1995","559.90","561.00","561.00","556.40","","-0.20%"
"07/13/1995","561.00","560.90","562.00","559.10","","0.02%"
"07/12/1995","560.90","555.30","561.60","554.30","","1.10%"
"07/11/1995","554.80","556.80","557.20","553.80","","-0.43%"
"07/10/1995","557.20","556.40","558.50","555.80","","0.14%"
"07/07/1995","556.40","553.90","556.60","553.00","","0.43%"
"07/06/1995","554.00","547.30","554.00","546.60","","1.22%"
"07/05/1995","547.30","547.10","550.00","546.30","","0.04%"
"07/03/1995","547.10","544.80","547.10","544.40","","0.42%"
"06/30/1995","544.80","543.90","546.80","543.50","","0.17%"
"06/29/1995","543.90","544.70","546.20","540.80","","-0.15%"
"06/28/1995","544.70","542.40","546.30","540.70","","0.42%"
"06/27/1995","542.40","544.10","547.10","542.20","","-0.31%"
"06/26/1995","544.10","549.70","549.80","544.10","","-1.02%"
"06/23/1995","549.70","551.10","551.10","548.20","","-0.25%"
"06/22/1995","551.10","544.00","551.10","544.00","","1.31%"
"06/21/1995","544.00","545.00","545.90","543.90","","-0.18%"
"06/20/1995","545.00","545.20","545.40","543.40","","-0.04%"
"06/19/1995","545.20","539.80","545.20","539.80","","1.00%"
"06/16/1995","539.80","537.50","540.00","537.10","","0.50%"
"06/15/1995","537.10","536.50","539.10","535.60","","0.11%"
"06/14/1995","536.50","536.00","536.50","533.80","","0.09%"
"06/13/1995","536.00","530.90","536.20","530.90","","0.96%"
"06/12/1995","530.90","527.90","532.50","527.90","","0.57%"
"06/09/1995","527.90","532.40","532.40","526.00","","-0.85%"
"06/08/1995","532.40","533.10","533.60","531.60","","-0.13%"
"06/07/1995","533.10","535.50","535.50","531.70","","-0.45%"
"06/06/1995","535.50","535.60","537.10","535.10","","-0.02%"
"06/05/1995","535.60","532.50","537.70","532.50","","0.58%"
"06/02/1995","532.50","533.50","536.90","529.50","","-0.19%"
"06/01/1995","533.50","533.40","534.20","530.00","","0.02%"
"05/31/1995","533.40","523.70","533.40","522.20","","1.87%"
"05/30/1995","523.60","523.60","525.60","521.40","","0.00%"
"05/26/1995","523.60","528.60","528.60","522.50","","-0.95%"
"05/25/1995","528.60","528.40","529.00","524.90","","0.00%"
"05/24/1995","528.60","528.60","531.90","525.60","","0.00%"
"05/23/1995","528.60","523.60","528.60","523.60","","0.95%"
"05/22/1995","523.60","519.20","524.30","519.20","","0.85%"
"05/19/1995","519.20","519.60","519.60","517.10","","-0.08%"
"05/18/1995","519.60","526.90","527.10","519.60","","-1.42%"
"05/17/1995","527.10","528.20","528.40","525.40","","-0.21%"
"05/16/1995","528.20","527.70","529.10","526.50","","0.09%"
"05/15/1995","527.70","525.50","527.70","525.00","","0.42%"
"05/12/1995","525.50","524.40","527.00","523.30","","0.21%"
"05/11/1995","524.40","524.30","524.90","522.70","","0.00%"
"05/10/1995","524.40","523.70","524.40","521.50","","0.15%"
"05/09/1995","523.60","524.00","526.00","521.80","","-0.08%"
"05/08/1995","524.00","520.10","525.10","519.10","","0.75%"
"05/05/1995","520.10","520.80","522.40","518.30","","-0.08%"
"05/04/1995","520.50","520.50","525.40","519.40","","0.00%"
"05/03/1995","520.50","514.90","520.50","514.90","","1.09%"
"05/02/1995","514.90","514.20","515.20","513.00","","0.12%"
"05/01/1995","514.30","514.80","515.60","513.40","","-0.08%"
"04/28/1995","514.70","513.60","515.30","510.90","","0.23%"
"04/27/1995","513.50","512.70","513.60","511.60","","0.16%"
"04/26/1995","512.70","512.00","513.00","510.50","","0.12%"
"04/25/1995","512.10","512.80","513.50","511.30","","-0.16%"
"04/24/1995","512.90","508.50","513.00","507.40","","0.87%"
"04/21/1995","508.50","505.60","508.50","505.30","","0.63%"
"04/20/1995","505.30","504.90","506.50","503.40","","0.08%"
"04/19/1995","504.90","505.40","505.90","501.20","","-0.10%"
"04/18/1995","505.40","506.40","507.60","504.10","","-0.14%"
"04/17/1995","506.10","507.20","512.00","505.40","","-0.61%"
"04/13/1995","509.20","507.20","509.80","507.20","","0.39%"
"04/12/1995","507.20","505.60","507.20","505.10","","0.34%"
"04/11/1995","505.50","507.20","508.90","505.30","","-0.30%"
"04/10/1995","507.00","506.30","507.00","504.60","","0.12%"
"04/07/1995","506.40","506.10","507.20","503.60","","0.06%"
"04/06/1995","506.10","505.60","507.10","505.00","","0.10%"
"04/05/1995","505.60","505.30","505.60","503.20","","0.08%"
"04/04/1995","505.20","501.90","505.30","501.80","","0.66%"
"04/03/1995","501.90","500.70","501.90","500.20","","0.24%"
"03/31/1995","500.70","501.90","502.20","495.70","","-0.30%"
"03/30/1995","502.20","503.20","504.70","501.00","","-0.18%"
"03/29/1995","503.10","503.90","508.10","501.00","","-0.16%"
"03/28/1995","503.90","503.20","503.90","501.80","","0.14%"
